******************************************************************
Leaves: 1
Total: 3, fails: 0, repeat at: x0
Valid: 0
**************************************************************************

******************************************************************
Leaves: 2
Leaves: 2, i: 15, { Add::make(x0, y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 2, i: 17, { Mul::make(x0, y0) } -> Left-associativity with identity: { (uint32)1 }
Leaves: 2, i: 18, { Min::make(x0, y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 2, i: 19, { Max::make(x0, y0) } -> Left-associativity with identity: { (uint32)0 }
Total: 30, fails: 2, repeat at: Add::make(x0, k0)
Valid: 4
**************************************************************************

******************************************************************
Leaves: 3
Leaves: 3, i: 19, { Max::make(Min::make(x0, k0), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 3, i: 23, { Min::make(Max::make(x0, k0), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 3, i: 194, { Max::make(Min::make(y0, k0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 3, i: 198, { Min::make(Max::make(y0, k0), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Total: 300, fails: 49, repeat at: Add::make(Add::make(x0, k0), y0)
Valid: 8
**************************************************************************

******************************************************************
Leaves: 4
Leaves: 4, i: 5260, { Add::make(Sub::make(y0, Mul::make(x0, y0)), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 4, i: 5560, { Add::make(Sub::make(y0, Min::make(x0, y0)), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 4, i: 5860, { Add::make(Sub::make(y0, Max::make(x0, y0)), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 4, i: 7741, { Sub::make(Sub::make(x0, Mul::make(x0, y0)), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Total: 9000, fails: 987, repeat at: Add::make(Add::make(Add::make(x0, k0), y0), x0)
Valid: 12
**************************************************************************

******************************************************************
Leaves: 5
Leaves: 5, i: 11634, { Max::make(Min::make(Sub::make(k0, Min::make(x0, k0)), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 5, i: 18061, { Sub::make(Min::make(Add::make(Min::make(x0, y0), x0), x0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 55604, { Max::make(Add::make(Sub::make(y0, Min::make(x0, y0)), x0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 55844, { Max::make(Max::make(Min::make(Sub::make(y0, x0), x0), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 55933, { Min::make(Min::make(Max::make(Sub::make(y0, x0), x0), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 58603, { Min::make(Add::make(Sub::make(y0, Max::make(x0, y0)), x0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 76344, { Max::make(Max::make(Min::make(Mul::make(x0, y0), x0), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 5, i: 76433, { Min::make(Min::make(Max::make(Mul::make(x0, y0), x0), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 5, i: 90344, { Max::make(Max::make(Min::make(Add::make(x0, k0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 90433, { Min::make(Min::make(Max::make(Add::make(x0, k0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 90844, { Max::make(Max::make(Min::make(Sub::make(x0, k0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 90933, { Min::make(Min::make(Max::make(Sub::make(x0, k0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 94134, { Max::make(Min::make(Sub::make(Max::make(x0, k0), x0), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 5, i: 94143, { Min::make(Max::make(Sub::make(Max::make(x0, k0), x0), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 108134, { Max::make(Min::make(Sub::make(Min::make(x0, y0), x0), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 5, i: 109140, { Add::make(Max::make(Sub::make(Max::make(x0, y0), x0), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 109143, { Min::make(Max::make(Sub::make(Max::make(x0, y0), x0), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 138143, { Min::make(Max::make(Sub::make(Min::make(x0, y0), y0), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 139134, { Max::make(Min::make(Sub::make(Max::make(x0, y0), y0), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 5, i: 144604, { Max::make(Add::make(Sub::make(x0, Min::make(x0, y0)), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 144634, { Max::make(Min::make(Sub::make(x0, Min::make(x0, y0)), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 5, i: 147603, { Min::make(Add::make(Sub::make(x0, Max::make(x0, y0)), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 147643, { Min::make(Max::make(Sub::make(x0, Max::make(x0, y0)), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 151344, { Max::make(Max::make(Min::make(Mul::make(x0, k0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 151433, { Min::make(Min::make(Max::make(Mul::make(x0, k0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 158344, { Max::make(Max::make(Min::make(Sub::make(x0, y0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 158433, { Min::make(Min::make(Max::make(Sub::make(x0, y0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 233844, { Max::make(Max::make(Min::make(Mul::make(x0, y0), y0), x0), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 5, i: 233933, { Min::make(Min::make(Max::make(Mul::make(x0, y0), y0), x0), y0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Total: 270000, fails: 19148, repeat at: Add::make(Add::make(Add::make(Add::make(x0, k0), y0), x0), x0)
Valid: 41
**************************************************************************

******************************************************************
Leaves: 6
Leaves: 6, i: 11382649, { Max::make(Min::make(Max::make(Min::make(Mul::make(x0, k0), x0), y0), k0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 8994273, { Min::make(Min::make(Max::make(Mul::make(Max::make(x0, y0), k0), y0), Max::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 8995110, { Add::make(Max::make(Min::make(Mul::make(Max::make(x0, y0), k0), Min::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 8995112, { Mul::make(Max::make(Min::make(Mul::make(Max::make(x0, y0), k0), Min::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)1 }
Leaves: 7, i: 8995113, { Min::make(Max::make(Min::make(Mul::make(Max::make(x0, y0), k0), Min::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 8999764, { Max::make(Max::make(Min::make(Max::make(x0, y0), k0), Min::make(Mul::make(x0, y0), x0)), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 9019023, { Min::make(Min::make(Max::make(Min::make(Sub::make(y0, x0), k0), y0), Max::make(x0, k0)), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 9049398, { Min::make(Min::make(Max::make(Sub::make(x0, k0), Max::make(k0, y0)), Max::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 9053898, { Min::make(Min::make(Max::make(Min::make(x0, k0), Max::make(k0, y0)), Max::make(x0, k0)), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 9100098, { Min::make(Min::make(Max::make(Min::make(x0, y0), k0), Max::make(Mul::make(x0, y0), x0)), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 7, i: 9143614, { Max::make(Max::make(Min::make(Min::make(Mul::make(x0, x0), x0), Sub::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 9146073, { Min::make(Min::make(Max::make(Max::make(Mul::make(x0, x0), x0), Sub::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 9203523, { Min::make(Min::make(Max::make(Add::make(Min::make(y0, k0), x0), y0), Max::make(x0, k0)), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 9214773, { Min::make(Min::make(Max::make(Add::make(Max::make(y0, k0), x0), y0), Max::make(x0, k0)), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 9312364, { Max::make(Max::make(Min::make(Min::make(Mul::make(x0, y0), x0), Sub::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 9314823, { Min::make(Min::make(Max::make(Max::make(Mul::make(x0, y0), x0), Sub::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 9359613, { Min::make(Max::make(Min::make(Max::make(Sub::make(y0, x0), x0), Max::make(y0, k0)), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 7, i: 9415863, { Min::make(Max::make(Min::make(Max::make(Sub::make(k0, x0), x0), Max::make(y0, k0)), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 7, i: 9654570, { Add::make(Min::make(Max::make(Add::make(Min::make(x0, y0), y0), Max::make(y0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 9654572, { Mul::make(Min::make(Max::make(Add::make(Min::make(x0, y0), y0), Max::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)1 }
Leaves: 7, i: 9654574, { Max::make(Min::make(Max::make(Add::make(Min::make(x0, y0), y0), Max::make(y0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 9659070, { Add::make(Min::make(Max::make(Mul::make(Min::make(x0, y0), y0), Max::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 9659072, { Mul::make(Min::make(Max::make(Mul::make(Min::make(x0, y0), y0), Max::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)1 }
Leaves: 7, i: 9659074, { Max::make(Min::make(Max::make(Mul::make(Min::make(x0, y0), y0), Max::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 9665820, { Add::make(Min::make(Max::make(Add::make(Max::make(x0, y0), y0), Max::make(y0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 9665822, { Mul::make(Min::make(Max::make(Add::make(Max::make(x0, y0), y0), Max::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)1 }
Leaves: 7, i: 9665824, { Max::make(Min::make(Max::make(Add::make(Max::make(x0, y0), y0), Max::make(y0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 9670320, { Add::make(Min::make(Max::make(Mul::make(Max::make(x0, y0), y0), Max::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 9670322, { Mul::make(Min::make(Max::make(Mul::make(Max::make(x0, y0), y0), Max::make(y0, k0)), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)1 }
Leaves: 7, i: 9670324, { Max::make(Min::make(Max::make(Mul::make(Max::make(x0, y0), y0), Max::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 9809703, { Min::make(Add::make(Min::make(Max::make(x0, y0), k0), Sub::make(x0, Min::make(x0, k0))), y0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 9809704, { Max::make(Add::make(Min::make(Max::make(x0, y0), k0), Sub::make(x0, Min::make(x0, k0))), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 9874399, { Max::make(Min::make(Sub::make(Max::make(Min::make(x0, y0), k0), Max::make(x0, k0)), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 7, i: 9898804, { Max::make(Add::make(Max::make(Min::make(y0, k0), x0), Sub::make(k0, Max::make(x0, k0))), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 9911940, { Add::make(Sub::make(y0, Add::make(Sub::make(y0, Max::make(Min::make(x0, k0), y0)), x0)), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 9948675, { Add::make(Add::make(Sub::make(y0, Mul::make(Sub::make(x0, y0), x0)), Mul::make(x0, x0)), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 9962689, { Max::make(Max::make(Min::make(Mul::make(x0, y0), Min::make(y0, k0)), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 9965070, { Add::make(Min::make(Max::make(Min::make(Add::make(x0, y0), k0), Max::make(y0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 9965072, { Mul::make(Min::make(Max::make(Min::make(Add::make(x0, y0), k0), Max::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)1 }
Leaves: 7, i: 9965074, { Max::make(Min::make(Max::make(Min::make(Add::make(x0, y0), k0), Max::make(y0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 9996570, { Add::make(Min::make(Max::make(Mul::make(Min::make(x0, y0), k0), Max::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 9996572, { Mul::make(Min::make(Max::make(Mul::make(Min::make(x0, y0), k0), Max::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)1 }
Leaves: 7, i: 9996574, { Max::make(Min::make(Max::make(Mul::make(Min::make(x0, y0), k0), Max::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 10007820, { Add::make(Min::make(Max::make(Mul::make(Max::make(x0, y0), k0), Max::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 10007822, { Mul::make(Min::make(Max::make(Mul::make(Max::make(x0, y0), k0), Max::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)1 }
Leaves: 7, i: 10007824, { Max::make(Min::make(Max::make(Mul::make(Max::make(x0, y0), k0), Max::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 10010070, { Add::make(Min::make(Max::make(Min::make(Max::make(x0, y0), k0), Max::make(y0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 10010072, { Mul::make(Min::make(Max::make(Min::make(Max::make(x0, y0), k0), Max::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)1 }
Leaves: 7, i: 10010074, { Max::make(Min::make(Max::make(Min::make(Max::make(x0, y0), k0), Max::make(y0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 10081065, { Add::make(Sub::make(k0, Add::make(Sub::make(k0, Max::make(Min::make(x0, k0), y0)), x0)), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 10176990, { Add::make(Sub::make(Min::make(x0, y0), Max::make(Add::make(Min::make(x0, y0), x0), x0)), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 10317064, { Max::make(Max::make(Min::make(Add::make(Mul::make(x0, y0), k0), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 10326064, { Max::make(Max::make(Min::make(Max::make(Mul::make(x0, y0), k0), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 10502689, { Max::make(Max::make(Min::make(Mul::make(x0, k0), Min::make(k0, y0)), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 10665814, { Max::make(Max::make(Min::make(Add::make(Min::make(x0, y0), y0), y0), Min::make(x0, k0)), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 10670314, { Max::make(Max::make(Min::make(Mul::make(Min::make(x0, y0), y0), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 10677064, { Max::make(Max::make(Min::make(Add::make(Max::make(x0, y0), y0), y0), Min::make(x0, k0)), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 10681564, { Max::make(Max::make(Min::make(Mul::make(Max::make(x0, y0), y0), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 10760314, { Max::make(Max::make(Min::make(Mul::make(Sub::make(k0, x0), y0), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 11024764, { Max::make(Max::make(Min::make(Max::make(x0, y0), k0), Min::make(Sub::make(y0, x0), x0)), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 7, i: 11125098, { Min::make(Min::make(Max::make(Min::make(x0, y0), k0), Max::make(Sub::make(y0, x0), x0)), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 11185268, { Min::make(Max::make(Min::make(Sub::make(x0, y0), Min::make(y0, k0)), y0), Max::make(x0, k0)) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 11936940, { Add::make(Sub::make(y0, Add::make(Sub::make(y0, Min::make(Max::make(x0, k0), y0)), x0)), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 11940318, { Min::make(Sub::make(y0, Min::make(Sub::make(y0, Min::make(Max::make(x0, k0), y0)), x0)), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 12106065, { Add::make(Sub::make(k0, Add::make(Sub::make(k0, Min::make(Max::make(x0, k0), y0)), x0)), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 12109443, { Min::make(Sub::make(k0, Min::make(Sub::make(k0, Min::make(Max::make(x0, k0), y0)), x0)), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 12120090, { Add::make(Sub::make(Add::make(Mul::make(Sub::make(x0, y0), x0), y0), Mul::make(x0, x0)), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 12181324, { Max::make(Min::make(Max::make(Min::make(Mul::make(x0, x0), x0), Min::make(y0, k0)), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 12221974, { Max::make(Min::make(Max::make(Min::make(x0, k0), y0), Sub::make(Min::make(x0, y0), x0)), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 7, i: 12350074, { Max::make(Min::make(Max::make(Min::make(Mul::make(x0, y0), x0), Min::make(y0, k0)), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 12501814, { Max::make(Max::make(Min::make(Sub::make(x0, Add::make(y0, k0)), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 12558874, { Max::make(Min::make(Mul::make(Sub::make(Min::make(x0, y0), x0), Sub::make(y0, k0)), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 7, i: 12581388, { Min::make(Max::make(Mul::make(Sub::make(Max::make(x0, y0), x0), Sub::make(y0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 12704314, { Max::make(Max::make(Min::make(Sub::make(x0, Min::make(y0, k0)), y0), Min::make(x0, k0)), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 12718399, { Max::make(Min::make(Sub::make(Sub::make(x0, Max::make(x0, k0)), Min::make(x0, k0)), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 12718413, { Min::make(Max::make(Sub::make(Sub::make(x0, Max::make(x0, k0)), Min::make(x0, k0)), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 7, i: 12771814, { Max::make(Max::make(Min::make(Sub::make(x0, Max::make(y0, k0)), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 12784404, { Max::make(Min::make(Max::make(Mul::make(x0, y0), Max::make(y0, k0)), y0), Min::make(x0, k0)) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 12808413, { Min::make(Max::make(Sub::make(Sub::make(k0, Max::make(x0, k0)), Min::make(x0, k0)), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 7, i: 12846303, { Min::make(Add::make(Max::make(Min::make(x0, y0), k0), Sub::make(x0, Max::make(x0, k0))), y0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 12846304, { Max::make(Add::make(Max::make(Min::make(x0, y0), k0), Sub::make(x0, Max::make(x0, k0))), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 12849360, { Add::make(Max::make(Min::make(Add::make(Mul::make(x0, y0), y0), Min::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 12849362, { Mul::make(Max::make(Min::make(Add::make(Mul::make(x0, y0), y0), Min::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)1 }
Leaves: 7, i: 12849363, { Min::make(Max::make(Min::make(Add::make(Mul::make(x0, y0), y0), Min::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 12897888, { Min::make(Max::make(Min::make(Max::make(x0, k0), y0), Sub::make(Max::make(x0, y0), x0)), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 12974525, { Add::make(Min::make(Sub::make(x0, Min::make(x0, k0)), Sub::make(y0, k0)), Min::make(x0, k0)) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 7, i: 13096099, { Max::make(Min::make(Max::make(Add::make(x0, k0), y0), Max::make(Min::make(y0, k0), x0)), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 7, i: 13097224, { Max::make(Min::make(Max::make(Sub::make(x0, k0), y0), Max::make(Min::make(y0, k0), x0)), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 13099473, { Min::make(Min::make(Max::make(Min::make(x0, k0), y0), Max::make(Min::make(y0, k0), x0)), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 13099474, { Max::make(Min::make(Max::make(Min::make(x0, k0), y0), Max::make(Min::make(y0, k0), x0)), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 7, i: 13101648, { Min::make(Min::make(Max::make(Mul::make(x0, y0), Max::make(y0, k0)), Max::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 13354773, { Min::make(Min::make(Max::make(Add::make(Mul::make(x0, y0), k0), y0), Max::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 13361523, { Min::make(Min::make(Max::make(Min::make(Mul::make(x0, y0), k0), y0), Max::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 13364610, { Add::make(Max::make(Min::make(Max::make(Mul::make(x0, y0), k0), Min::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 13364612, { Mul::make(Max::make(Min::make(Max::make(Mul::make(x0, y0), k0), Min::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)1 }
Leaves: 7, i: 13364613, { Min::make(Max::make(Min::make(Max::make(Mul::make(x0, y0), k0), Min::make(y0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 13365888, { Min::make(Max::make(Min::make(Add::make(x0, k0), y0), Min::make(Max::make(y0, k0), x0)), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 13367013, { Min::make(Max::make(Min::make(Sub::make(x0, k0), y0), Min::make(Max::make(y0, k0), x0)), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 7, i: 13370388, { Min::make(Max::make(Min::make(Max::make(x0, k0), y0), Min::make(Max::make(y0, k0), x0)), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 13370389, { Max::make(Max::make(Min::make(Max::make(x0, k0), y0), Min::make(Max::make(y0, k0), x0)), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 7, i: 13380124, { Max::make(Min::make(Mul::make(Sub::make(x0, Min::make(x0, y0)), Sub::make(y0, k0)), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 7, i: 13402201, { Sub::make(Add::make(Mul::make(Sub::make(x0, y0), x0), Sub::make(x0, Mul::make(x0, x0))), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 13402638, { Min::make(Max::make(Mul::make(Sub::make(y0, Min::make(x0, y0)), Sub::make(y0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 13444810, { Add::make(Add::make(Mul::make(Sub::make(x0, y0), x0), y0), Sub::make(x0, Mul::make(x0, x0))) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 13447638, { Min::make(Max::make(Mul::make(Sub::make(x0, Max::make(x0, y0)), Sub::make(y0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 13470124, { Max::make(Min::make(Mul::make(Sub::make(y0, Max::make(x0, y0)), Sub::make(y0, k0)), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 7, i: 13506504, { Max::make(Min::make(Min::make(Max::make(Add::make(x0, k0), y0), x0), y0), Min::make(x0, k0)) } -> Right-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 13514004, { Max::make(Min::make(Min::make(Max::make(Sub::make(x0, k0), y0), x0), y0), Min::make(x0, k0)) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 7, i: 13570564, { Max::make(Max::make(Min::make(Sub::make(Min::make(x0, k0), y0), y0), Min::make(x0, k0)), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 13593064, { Max::make(Max::make(Min::make(Sub::make(Max::make(x0, k0), y0), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 13641648, { Min::make(Min::make(Max::make(Mul::make(x0, k0), Max::make(k0, y0)), Max::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
